id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
974931,Totally Killer,infamous sweet sixteen killer return year first murder spree claim another victim yearold jamie accidentally travel back time determined stop killer start,2023.0,https://image.tmdb.org/t/p/w500/52YBwGJ3cJs54fpBzwnT1lnqgTo.jpg,"['Horror', 'Comedy', 'Science Fiction']","[934289, 542870, 2091629, 1951237, 23534, 1764610, 2983093, 60458, 2044745, 3546631]","[68884, 89115, 210099, 66393]","[3335, 4379, 3473, 10714, 11322, 12339, 187056, 208289, 240315, 270346]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Totally Killer infamous sweet sixteen killer return year first murder spree claim another victim yearold jamie accidentally travel back time determined stop killer start ['Horror', 'Comedy', 'Science Fiction'] [934289, 542870, 2091629, 1951237, 23534, 1764610, 2983093, 60458, 2044745, 3546631] [68884, 89115, 210099, 66393] [3335, 4379, 3473, 10714, 11322, 12339, 187056, 208289, 240315, 270346]"
677179,Creed III,dominating boxing world adonis creed thrived career family life childhood friend former boxing prodigy damian anderson resurfaces serving long sentence prison eager prove deserves shot ring faceoff former friend fight settle score adonis must put future line battle damian fighter nothing lose,2023.0,https://image.tmdb.org/t/p/w500/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,"['Drama', 'Action']","[135651, 62561, 1674162, 119598, 3759632, 65829, 3636888, 1998541, 162503, 2864869]","[21, 12252, 148495, 102334]","[1157, 276, 6075, 1643, 9663, 13014, 41368, 156121, 160246, 174258, 209476, 228041, 321464, 325772, 325773]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Creed III dominating boxing world adonis creed thrived career family life childhood friend former boxing prodigy damian anderson resurfaces serving long sentence prison eager prove deserves shot ring faceoff former friend fight settle score adonis must put future line battle damian fighter nothing lose ['Drama', 'Action'] [135651, 62561, 1674162, 119598, 3759632, 65829, 3636888, 1998541, 162503, 2864869] [21, 12252, 148495, 102334] [1157, 276, 6075, 1643, 9663, 13014, 41368, 156121, 160246, 174258, 209476, 228041, 321464, 325772, 325773]"
105864,The Good Dinosaur,epic journey world dinosaur apatosaurus named arlo make unlikely human friend,2015.0,https://image.tmdb.org/t/p/w500/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,"['Adventure', 'Animation', 'Family']","[3910, 963134, 2954, 18324, 16431, 10690, 7907, 60460, 1348591, 21198]","[3, 2]","[6054, 1720, 6513, 3289, 9713, 12026, 12616, 13073, 14527, 18330, 189092]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Good Dinosaur epic journey world dinosaur apatosaurus named arlo make unlikely human friend ['Adventure', 'Animation', 'Family'] [3910, 963134, 2954, 18324, 16431, 10690, 7907, 60460, 1348591, 21198] [3, 2] [6054, 1720, 6513, 3289, 9713, 12026, 12616, 13073, 14527, 18330, 189092]"
85430,Girl Play,two reallife lesbian actress meet chance cast lover local stage play end actually falling love robin married girlfriend half dozen year lacie someone never lasting relationship cast play lesbian lover los angeles stage play innocently stage director gabriel run actress series rehearsal designed bring intimacy performer soon two woman find increasingly undeniably attracted overcome desire must ask whether relationship manufactured created sake girl play true love,2004.0,https://image.tmdb.org/t/p/w500/8JoDrayY503p5a0vWZZFHbS9nD9.jpg,"['Comedy', 'Romance']","[932045, 932046, 9292, 6844, 557545, 2450, 1221022, 3542619, 1324841, 2566924]",[39820],"[9833, 187056, 264386]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Girl Play two reallife lesbian actress meet chance cast lover local stage play end actually falling love robin married girlfriend half dozen year lacie someone never lasting relationship cast play lesbian lover los angeles stage play innocently stage director gabriel run actress series rehearsal designed bring intimacy performer soon two woman find increasingly undeniably attracted overcome desire must ask whether relationship manufactured created sake girl play true love ['Comedy', 'Romance'] [932045, 932046, 9292, 6844, 557545, 2450, 1221022, 3542619, 1324841, 2566924] [39820] [9833, 187056, 264386]"
1056444,The Colors Within,totsuko high school student ability see color others color bliss excitement serenity plus color treasure favorite kimi classmate school give beautiful color although doesnt play instrument totsuko form band kimi rui quiet music enthusiast meet used bookstore far corner town practice old church remote island music brings together forming friendship stirring affection,2024.0,https://image.tmdb.org/t/p/w500/yLvwAftGlrYahZYRbeXhHiZPy3R.jpg,"['Animation', 'Drama', 'Music']","[4600291, 3144130, 3811388, 231364, 936275, 4319666, 1249310, 57736]","[128616, 99494, 882, 11849, 8157]","[6270, 210024, 244247, 283297]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Colors Within totsuko high school student ability see color others color bliss excitement serenity plus color treasure favorite kimi classmate school give beautiful color although doesnt play instrument totsuko form band kimi rui quiet music enthusiast meet used bookstore far corner town practice old church remote island music brings together forming friendship stirring affection ['Animation', 'Drama', 'Music'] [4600291, 3144130, 3811388, 231364, 936275, 4319666, 1249310, 57736] [128616, 99494, 882, 11849, 8157] [6270, 210024, 244247, 283297]"
100464,Rape!,rape victim realizes enjoys sexual assault continuously offer various men searching original rapist,1976.0,https://image.tmdb.org/t/p/w500/zlvBMQhTPPFzQPnrEyvfupadctm.jpg,"['Drama', 'Horror', 'Thriller']","[81281, 1024340, 239508, 225579, 1014849, 1072073]",[955],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Rape! rape victim realizes enjoys sexual assault continuously offer various men searching original rapist ['Drama', 'Horror', 'Thriller'] [81281, 1024340, 239508, 225579, 1014849, 1072073] [955] []"
512200,Jumanji: The Next Level,gang return jumanji rescue one discover nothing expect player brave part unknown unexplored order escape world dangerous game,2019.0,https://image.tmdb.org/t/p/w500/4kh9dxAiClS2GMUpkRyzGwpNWWX.jpg,"['Adventure', 'Comedy', 'Fantasy']","[18918, 55638, 70851, 543261, 1625558, 130565, 934281, 1188567, 1597855, 1160181]","[5, 73669, 53462, 92693]","[2343, 5160, 33721, 175428, 179102, 179431, 208349, 219404, 269958]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Jumanji: The Next Level gang return jumanji rescue one discover nothing expect player brave part unknown unexplored order escape world dangerous game ['Adventure', 'Comedy', 'Fantasy'] [18918, 55638, 70851, 543261, 1625558, 130565, 934281, 1188567, 1597855, 1160181] [5, 73669, 53462, 92693] [2343, 5160, 33721, 175428, 179102, 179431, 208349, 219404, 269958]"
246655,X-Men: Apocalypse,reemergence world first mutant worlddestroyer apocalypse xmen must unite defeat extinction level plan,2016.0,https://image.tmdb.org/t/p/w500/ikA8UhYdTGpqbatFa93nIf6noSr.jpg,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","[5530, 17288, 72129, 3292, 25072, 9827, 55089, 1056053, 1001657, 1034681]","[431, 9168, 28788, 91797, 25, 7505, 22213]","[1701, 9715, 1852, 9717, 10761, 33637, 155030, 176217, 179430, 208289, 325769]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"X-Men: Apocalypse reemergence world first mutant worlddestroyer apocalypse xmen must unite defeat extinction level plan ['Action', 'Adventure', 'Science Fiction', 'Fantasy'] [5530, 17288, 72129, 3292, 25072, 9827, 55089, 1056053, 1001657, 1034681] [431, 9168, 28788, 91797, 25, 7505, 22213] [1701, 9715, 1852, 9717, 10761, 33637, 155030, 176217, 179430, 208289, 325769]"
1410221,Un año y un día,hugo lost love life intends get back learning play piano year nerea neighbor one help achieve giving piano lesson,2025.0,https://image.tmdb.org/t/p/w500/nonXGLIKTPYEHvvyjTFsUPSRD10.jpg,"['Drama', 'Romance', 'Music']","[1443418, 2527414, 98358, 112607, 3056391, 1240274, 1445669, 5310, 4198427]",[156577],"[818, 3590, 304976]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Un año y un día hugo lost love life intends get back learning play piano year nerea neighbor one help achieve giving piano lesson ['Drama', 'Romance', 'Music'] [1443418, 2527414, 98358, 112607, 3056391, 1240274, 1445669, 5310, 4198427] [156577] [818, 3590, 304976]"
1579,Apocalypto,set mayan civilization man idyllic presence brutally disrupted violent invading force taken perilous journey world ruled fear oppression harrowing end awaits twist fate spurred power love woman family make desperate break return home ultimately save way life,2006.0,https://image.tmdb.org/t/p/w500/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,"['Action', 'Drama', 'History']","[17678, 17688, 17689, 42009, 62477, 4364, 17679, 17680, 17681, 17682]","[4564, 152, 9195]","[697, 5566, 5331, 2642, 2831, 10148, 10322, 5774, 10864, 15222, 179300, 208244, 211032, 298106]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Apocalypto set mayan civilization man idyllic presence brutally disrupted violent invading force taken perilous journey world ruled fear oppression harrowing end awaits twist fate spurred power love woman family make desperate break return home ultimately save way life ['Action', 'Drama', 'History'] [17678, 17688, 17689, 42009, 62477, 4364, 17679, 17680, 17681, 17682] [4564, 152, 9195] [697, 5566, 5331, 2642, 2831, 10148, 10322, 5774, 10864, 15222, 179300, 208244, 211032, 298106]"
423,The Pianist,true story pianist wadysaw szpilmans experience warsaw nazi occupation jew city find forced ghetto szpilman find work playing caf family deported stay behind work laborer eventually go hiding ruin wartorn city,2002.0,https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"['Drama', 'War']","[3490, 3491, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644]","[208, 260, 264, 355, 694, 104, 265]","[6029, 2652, 836, 2435, 2436, 2156, 1739, 1899, 1956, 1968, 2394, 2428, 2433, 2434, 5565, 10349, 14641, 14743, 21747, 200918, 239797, 325786]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Pianist true story pianist wadysaw szpilmans experience warsaw nazi occupation jew city find forced ghetto szpilman find work playing caf family deported stay behind work laborer eventually go hiding ruin wartorn city ['Drama', 'War'] [3490, 3491, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644] [208, 260, 264, 355, 694, 104, 265] [6029, 2652, 836, 2435, 2436, 2156, 1739, 1899, 1956, 1968, 2394, 2428, 2433, 2434, 5565, 10349, 14641, 14743, 21747, 200918, 239797, 325786]"
293167,Kong: Skull Island,explore mysterious dangerous home king ape team explorer venture deep inside treacherous primordial island,2017.0,https://image.tmdb.org/t/p/w500/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,"['Action', 'Adventure', 'Fantasy']","[91606, 2231, 1230, 60073, 1151657, 20286, 40543, 1154054, 1115984, 74242]","[923, 81620]","[422, 2041, 1299, 1228, 1963, 11100, 3888, 13031, 15285, 33564, 158252, 161791, 179430, 196425, 224587, 227420, 231490, 293178]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Kong: Skull Island explore mysterious dangerous home king ape team explorer venture deep inside treacherous primordial island ['Action', 'Adventure', 'Fantasy'] [91606, 2231, 1230, 60073, 1151657, 20286, 40543, 1154054, 1115984, 74242] [923, 81620] [422, 2041, 1299, 1228, 1963, 11100, 3888, 13031, 15285, 33564, 158252, 161791, 179430, 196425, 224587, 227420, 231490, 293178]"
46738,Incendies,mother last wish send twin jeanne simon journey middle east search tangled root adapted wajdi mouawads acclaimed play incendies tell powerful moving tale two young adult voyage core deeprooted hatred neverending war enduring love,2010.0,https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,"['Drama', 'War', 'Mystery']","[77498, 84573, 88592, 38526, 196737, 970213, 241930, 592718, 1150158, 218899]","[313, 7273, 7029]","[378, 570, 539, 789, 1550, 6783, 5153, 2297, 8181, 14546, 14547, 14548, 15016, 33841, 41351, 203493, 350502, 350503]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Incendies mother last wish send twin jeanne simon journey middle east search tangled root adapted wajdi mouawads acclaimed play incendies tell powerful moving tale two young adult voyage core deeprooted hatred neverending war enduring love ['Drama', 'War', 'Mystery'] [77498, 84573, 88592, 38526, 196737, 970213, 241930, 592718, 1150158, 218899] [313, 7273, 7029] [378, 570, 539, 789, 1550, 6783, 5153, 2297, 8181, 14546, 14547, 14548, 15016, 33841, 41351, 203493, 350502, 350503]"
47570,Maid in Sweden,schoolgirl inga go visit sister stockholm shocked find living boyfriend casten,1971.0,https://image.tmdb.org/t/p/w500/mI9hLOxGfx5bPgygQrdMMDR6NLu.jpg,['Drama'],"[77707, 139111, 139112, 139113, 24369, 139114, 24552, 1713186, 139115, 139116]",[1444],"[6139, 159947, 180340, 190370]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Maid in Sweden schoolgirl inga go visit sister stockholm shocked find living boyfriend casten ['Drama'] [77707, 139111, 139112, 139113, 24369, 139114, 24552, 1713186, 139115, 139116] [1444] [6139, 159947, 180340, 190370]"
484133,Nude,nude explores perception nudity art chronicling creative process photographer david bellemere he commissioned nu mus founder steve shaw shoot fine art calendar nude photograph,2017.0,https://image.tmdb.org/t/p/w500/6FFvrbn3ISB286APbtcUWLlBIq.jpg,['Documentary'],"[1914096, 1409750, 1495677, 1854442, 4361414, 1914099, 1914100, 4176081, 5370304, 5370289]","[39771, 96765]","[6025, 208876, 239225]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Nude nude explores perception nudity art chronicling creative process photographer david bellemere he commissioned nu mus founder steve shaw shoot fine art calendar nude photograph ['Documentary'] [1914096, 1409750, 1495677, 1854442, 4361414, 1914099, 1914100, 4176081, 5370304, 5370289] [39771, 96765] [6025, 208876, 239225]"
917496,Beetlejuice Beetlejuice,family tragedy three generation deetz family return home winter river still haunted betelgeuse lydia life turned upside teenage daughter astrid accidentally open portal afterlife,2024.0,https://image.tmdb.org/t/p/w500/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,"['Horror', 'Comedy', 'Fantasy']","[2232, 1920, 11514, 974169, 15009, 5293, 28782, 3706720, 1233264, 34065]","[174, 360, 81, 8601, 228708, 216687]","[6155, 3358, 9663, 9853, 10809, 33505, 34079, 41393, 162846, 230250, 240315, 293198, 325821, 351332]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Beetlejuice Beetlejuice family tragedy three generation deetz family return home winter river still haunted betelgeuse lydia life turned upside teenage daughter astrid accidentally open portal afterlife ['Horror', 'Comedy', 'Fantasy'] [2232, 1920, 11514, 974169, 15009, 5293, 28782, 3706720, 1233264, 34065] [174, 360, 81, 8601, 228708, 216687] [6155, 3358, 9663, 9853, 10809, 33505, 34079, 41393, 162846, 230250, 240315, 293198, 325821, 351332]"
72105,Ted,john bennett man whose childhood wish bringing teddy bear life came true must decide keeping relationship bear girlfriend lori,2012.0,https://image.tmdb.org/t/p/w500/tZPTcdGTpxq4yJx1YxqBl0gthNz.jpg,"['Comedy', 'Fantasy']","[13240, 18973, 52139, 74949, 1771, 9657, 59841, 207150, 1204318, 17200]","[33, 2531, 8789, 13778, 44783]","[6054, 1566, 9673, 15214, 158162, 187065, 187084]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Ted john bennett man whose childhood wish bringing teddy bear life came true must decide keeping relationship bear girlfriend lori ['Comedy', 'Fantasy'] [13240, 18973, 52139, 74949, 1771, 9657, 59841, 207150, 1204318, 17200] [33, 2531, 8789, 13778, 44783] [6054, 1566, 9673, 15214, 158162, 187065, 187084]"
232672,Blended,recently divorced mom lauren widowed dad jim let friend push blind date go disastrously wrong unsurprisingly neither want see ever however fate intervenes jim lauren unbeknownst purchase onehalf vacation package south african resort family spring break child forced share romantic suite participate slew family activity together,2014.0,https://image.tmdb.org/t/p/w500/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,"['Comedy', 'Romance']","[19292, 69597, 58478, 53256, 63234, 98285, 74949, 953505, 1428395, 1428393]","[20788, 878, 41624]","[641, 1480, 2006, 3513, 3644, 4513, 9799, 9902, 11338, 10791, 14724, 14768, 18053, 18060, 33476, 33479, 156928, 157213, 158054, 164496, 170652, 240237, 240303, 255401, 259376, 295027, 320420, 325809]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Blended recently divorced mom lauren widowed dad jim let friend push blind date go disastrously wrong unsurprisingly neither want see ever however fate intervenes jim lauren unbeknownst purchase onehalf vacation package south african resort family spring break child forced share romantic suite participate slew family activity together ['Comedy', 'Romance'] [19292, 69597, 58478, 53256, 63234, 98285, 74949, 953505, 1428395, 1428393] [20788, 878, 41624] [641, 1480, 2006, 3513, 3644, 4513, 9799, 9902, 11338, 10791, 14724, 14768, 18053, 18060, 33476, 33479, 156928, 157213, 158054, 164496, 170652, 240237, 240303, 255401, 259376, 295027, 320420, 325809]"
